cell_id,cell_x,cell_y,types_json,center_lon,center_lat,coefficient_freq,coefficient_spatial,coefficient_ml_regression,coefficient_uniform
44_96,44,96,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'line:other': 1}}}}",48.57964791535814,52.62436936936936,6.6592766911784726e-06,8.931401611044378e-07,5.846232967755479e-16,1.7533401129151033e-05
44_97,44,97,{},48.57964791535814,52.633378378378374,2.529245860288067e-07,9.642884226659972e-07,5.846232967755479e-16,1.7533401129151033e-05
44_98,44,98,{},48.57964791535814,52.64238738738738,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
44_99,44,99,{},48.57964791535814,52.65139639639641,2.529245860288067e-07,3.2404675512630087e-06,5.846232967755479e-16,1.7533401129151033e-05
44_100,44,100,"{'total': 4, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 2, 'types': {'highway:service': 1, 'highway:unclassified': 1}}, 'multipolygons': {'count': 2, 'types': {'building:[не указан]': 2}}}}",48.57964791535814,52.6604054054054,1.0358888797627906e-05,7.436183439577017e-06,0.0001141470207428333,1.7533401129151033e-05
44_101,44,101,"{'total': 27, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}, 'lines': {'count': 1, 'types': {'highway:service': 1}}, 'multipolygons': {'count': 25, 'types': {'building:[не указан]': 22, 'natural:water': 3}}}}",48.57964791535814,52.66941441441441,1.8699978694193225e-05,7.191537231952784e-06,1.635144260179679e-05,1.7533401129151033e-05
44_102,44,102,"{'total': 8, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 8, 'types': {'building:[не указан]': 8}}}}",48.57964791535814,52.67842342342342,4.992065747797131e-06,6.691593337110595e-06,5.846232967755479e-16,1.7533401129151033e-05
44_103,44,103,{},48.57964791535814,52.68743243243243,2.529245860288067e-07,7.791297577486575e-07,5.846232967755479e-16,1.7533401129151033e-05
44_104,44,104,{},48.57964791535814,52.696441441441436,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
44_105,44,105,{},48.57964791535814,52.70545045045045,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
44_106,44,106,{},48.57964791535814,52.71445945945946,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
44_107,44,107,{},48.57964791535814,52.72346846846847,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
44_108,44,108,{},48.57964791535814,52.73247747747748,2.529245860288067e-07,4.826292680053128e-07,5.846232967755479e-16,1.7533401129151033e-05
44_109,44,109,{},48.57964791535814,52.74148648648649,2.529245860288067e-07,9.295643629426567e-07,5.846232967755479e-16,1.7533401129151033e-05
44_110,44,110,{},48.57964791535814,52.7504954954955,2.529245860288067e-07,1.489760302293538e-06,5.846232967755479e-16,1.7533401129151033e-05
44_111,44,111,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",48.57964791535814,52.759504504504505,1.1726503534062855e-06,1.397376229698975e-06,5.846232967755479e-16,1.7533401129151033e-05
44_112,44,112,{},48.57964791535814,52.76851351351351,2.529245860288067e-07,8.806776019905086e-07,5.846232967755479e-16,1.7533401129151033e-05
44_113,44,113,{},48.57964791535814,52.777522522522524,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
44_114,44,114,{},48.57964791535814,52.78653153153153,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
44_115,44,115,{},48.57964791535814,52.79554054054054,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
44_116,44,116,{},48.57964791535814,52.80454954954955,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
44_117,44,117,{},48.57964791535814,52.81355855855856,2.529245860288067e-07,2.7636270360414978e-06,5.846232967755479e-16,1.7533401129151033e-05
44_118,44,118,{},48.57964791535814,52.82256756756756,2.529245860288067e-07,5.422463034860042e-06,5.846232967755479e-16,1.7533401129151033e-05
44_119,44,119,"{'total': 24, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}, 'lines': {'count': 2, 'types': {'highway:service': 2}}, 'multipolygons': {'count': 21, 'types': {'building:[не указан]': 20, 'landuse:farmyard': 1}}}}",48.57964791535814,52.83157657657658,2.3481371801806547e-05,1.4898734183970157e-05,3.664097990529542e-05,1.7533401129151033e-05
44_120,44,120,"{'total': 34, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 11, 'types': {'point:other': 11}}, 'lines': {'count': 2, 'types': {'highway:residential': 1, 'highway:service': 1}}, 'multipolygons': {'count': 21, 'types': {'building:[не указан]': 19, 'landuse:residential': 1, 'natural:water': 1}}}}",48.57964791535814,52.840585585585586,2.5336887212322146e-05,4.619615252619138e-05,1.3309394764639222e-05,1.7533401129151033e-05
44_121,44,121,"{'total': 162, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 6, 'types': {'barrier:gate': 3, 'highway:bus_stop': 1, 'point:other': 2}}, 'lines': {'count': 18, 'types': {'barrier:fence': 3, 'highway:residential': 3, 'highway:service': 3, 'highway:unclassified': 8, 'line:other': 1}}, 'multipolygons': {'count': 138, 'types': {'building:[не указан]': 126, 'building:school': 1, 'landuse:industrial': 2, 'landuse:residential': 9}}}}",48.57964791535814,52.8495945945946,0.000124366882159549,7.809569983739708e-05,4.568299208296739e-05,1.7533401129151033e-05
44_122,44,122,"{'total': 94, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 2, 'types': {'highway:service': 1, 'man_made:pier': 1}}, 'multipolygons': {'count': 92, 'types': {'building:[не указан]': 89, 'landuse:residential': 3}}}}",48.57964791535814,52.858603603603605,3.633747044917358e-05,0.00011385595496840049,4.720612569493037e-06,1.7533401129151033e-05
44_123,44,123,{},48.57964791535814,52.86761261261261,2.529245860288067e-07,8.904795374659657e-05,5.846232967755479e-16,1.7533401129151033e-05
44_124,44,124,{},48.57964791535814,52.876621621621624,2.529245860288067e-07,4.1348117743996917e-05,5.846232967755479e-16,1.7533401129151033e-05
44_125,44,125,{},48.57964791535814,52.88563063063063,2.529245860288067e-07,5.3352082703452175e-06,5.846232967755479e-16,1.7533401129151033e-05
44_126,44,126,{},48.57964791535814,52.89463963963964,2.529245860288067e-07,2.081628257133042e-06,5.846232967755479e-16,1.7533401129151033e-05
44_127,44,127,{},48.57964791535814,52.90364864864865,2.529245860288067e-07,3.9888386192552985e-06,5.846232967755479e-16,1.7533401129151033e-05
44_128,44,128,{},48.57964791535814,52.912657657657654,2.529245860288067e-07,4.03936587040409e-06,5.846232967755479e-16,1.7533401129151033e-05
44_129,44,129,"{'total': 2, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 2, 'types': {'highway:track': 2}}}}",48.57964791535814,52.92166666666667,4.496222656325544e-06,4.241228726165987e-06,5.846232967755479e-16,1.7533401129151033e-05
44_130,44,130,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'waterway:river': 1}}}}",48.57964791535814,52.93067567567568,1.6579021821631933e-05,7.482398188368989e-06,5.846232967755479e-16,1.7533401129151033e-05
44_131,44,131,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",48.57964791535814,52.939684684684686,1.1726503534062855e-06,1.2368320792254875e-05,5.846232967755479e-16,1.7533401129151033e-05
44_132,44,132,"{'total': 2, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 2, 'types': {'natural:water': 2}}}}",48.57964791535814,52.9486936936937,6.461540578163875e-06,1.8275891313260886e-05,5.990637926509268e-07,1.7533401129151033e-05
44_133,44,133,"{'total': 4, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 4, 'types': {'natural:water': 4}}}}",48.57964791535814,52.957702702702704,9.455294646850669e-06,1.9173273071116853e-05,5.990637926509268e-07,1.7533401129151033e-05
44_134,44,134,"{'total': 2, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 2, 'types': {'natural:water': 2}}}}",48.57964791535814,52.96671171171172,6.461540578163875e-06,1.3816094320153987e-05,5.990637926509268e-07,1.7533401129151033e-05
44_135,44,135,{},48.57964791535814,52.97572072072072,2.529245860288067e-07,8.623581993562616e-06,5.846232967755479e-16,1.7533401129151033e-05
44_136,44,136,"{'total': 3, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 1, 'types': {'waterway:river': 1}}, 'multipolygons': {'count': 2, 'types': {'natural:water': 2}}}}",48.57964791535814,52.984729729729736,2.301756925561137e-05,3.399705443406556e-06,3.993758619621589e-07,1.7533401129151033e-05
44_137,44,137,"{'total': 12, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 12, 'types': {'building:[не указан]': 12}}}}",48.57964791535814,52.99373873873874,5.823683575777857e-06,2.028749282747097e-05,5.846232967755479e-16,1.7533401129151033e-05
44_138,44,138,"{'total': 96, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 2, 'types': {'man_made:water_tower': 1, 'point:other': 1}}, 'lines': {'count': 8, 'types': {'highway:residential': 5, 'highway:service': 1, 'highway:track': 1, 'highway:unclassified': 1}}, 'multipolygons': {'count': 86, 'types': {'building:[не указан]': 82, 'landuse:residential': 3, 'natural:wetland': 1}}}}",48.57964791535814,53.002747747747755,6.410645835723785e-05,1.7794434003441773e-05,5.365074326572301e-06,1.7533401129151033e-05
44_139,44,139,"{'total': 25, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 25, 'types': {'building:[не указан]': 25}}}}",48.57964791535814,53.01175675675676,7.391251452415876e-06,1.7237619719627392e-05,5.846232967755479e-16,1.7533401129151033e-05
44_140,44,140,{},48.57964791535814,53.02076576576576,2.529245860288067e-07,8.420965747948031e-06,5.846232967755479e-16,1.7533401129151033e-05
44_141,44,141,{},48.57964791535814,53.029774774774765,2.529245860288067e-07,9.663032620748084e-07,5.846232967755479e-16,1.7533401129151033e-05
44_142,44,142,{},48.57964791535814,53.03878378378379,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
44_143,44,143,{},48.57964791535814,53.04779279279279,2.529245860288067e-07,1.2783479112253865e-06,5.846232967755479e-16,1.7533401129151033e-05
44_144,44,144,{},48.57964791535814,53.0568018018018,2.529245860288067e-07,7.467376577013884e-06,5.846232967755479e-16,1.7533401129151033e-05
44_145,44,145,{},48.57964791535814,53.065810810810824,2.529245860288067e-07,1.07275388090058e-05,5.846232967755479e-16,1.7533401129151033e-05
44_146,44,146,{},48.57964791535814,53.07481981981983,2.529245860288067e-07,2.191808676181953e-05,5.846232967755479e-16,1.7533401129151033e-05
44_147,44,147,{},48.57964791535814,53.08382882882883,2.529245860288067e-07,2.772715599649402e-05,5.846232967755479e-16,1.7533401129151033e-05
44_148,44,148,"{'total': 20, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 2, 'types': {'highway:tertiary': 2}}, 'multipolygons': {'count': 18, 'types': {'building:[не указан]': 15, 'landuse:residential': 1, 'man_made:pier': 2}}}}",48.57964791535814,53.09283783783785,4.853292524702575e-05,2.485004775975876e-05,2.2914507841423083e-05,1.7533401129151033e-05
44_149,44,149,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:water': 1}}}}",48.57964791535814,53.10184684684685,4.085264290063222e-06,1.4903040008664467e-05,5.990637926509268e-07,1.7533401129151033e-05
44_150,44,150,{},48.57964791535814,53.11085585585585,2.529245860288067e-07,5.461592532816364e-06,5.846232967755479e-16,1.7533401129151033e-05
44_151,44,151,{},48.57964791535814,53.11986486486486,2.529245860288067e-07,6.358598023070649e-07,5.846232967755479e-16,1.7533401129151033e-05
44_152,44,152,{},48.57964791535814,53.12887387387387,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
44_153,44,153,{},48.57964791535814,53.13788288288288,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
44_154,44,154,{},48.57964791535814,53.14689189189189,2.529245860288067e-07,2.1383547221278933e-05,5.846232967755479e-16,1.7533401129151033e-05
44_155,44,155,{},48.57964791535814,53.155900900900896,2.529245860288067e-07,5.466590346647854e-05,5.846232967755479e-16,1.7533401129151033e-05
44_156,44,156,"{'total': 38, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 8, 'types': {'barrier:wall': 1, 'highway:path': 2, 'highway:service': 3, 'highway:track': 1, 'line:other': 1}}, 'multipolygons': {'count': 30, 'types': {'building:[не указан]': 29, 'natural:wood': 1}}}}",48.57964791535814,53.16490990990991,5.16073281052158e-05,9.160972147528484e-05,0.00012544473604045528,1.7533401129151033e-05
44_157,44,157,"{'total': 184, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 2, 'types': {'highway:bus_stop': 1, 'highway:crossing': 1}}, 'lines': {'count': 24, 'types': {'highway:residential': 12, 'highway:service': 8, 'highway:tertiary': 2, 'highway:track': 1, 'waterway:drain': 1}}, 'multipolygons': {'count': 158, 'types': {'building:[не указан]': 152, 'building:carport': 1, 'building:residential': 1, 'landuse:construction': 1, 'landuse:residential': 2, 'multipolygon:other': 1}}}}",48.57964791535814,53.173918918918915,0.00014563916871642793,7.704319467505391e-05,2.7563308779992823e-05,1.7533401129151033e-05
44_158,44,158,"{'total': 36, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 16, 'types': {'point:other': 16}}, 'multipolygons': {'count': 20, 'types': {'building:[не указан]': 20}}}}",48.57964791535814,53.18292792792793,1.1607429962999785e-05,4.718192249418925e-05,5.846232967755479e-16,1.7533401129151033e-05
44_159,44,159,"{'total': 26, 'dominant_layer': 'points', 'layers': {'points': {'count': 25, 'types': {'point:other': 25}}, 'multipolygons': {'count': 1, 'types': {'landuse:industrial': 1}}}}",48.57964791535814,53.19193693693693,1.4564294982029695e-05,1.0994872314690779e-05,1.2688641834707828e-06,1.7533401129151033e-05
44_160,44,160,{},48.57964791535814,53.200945945945946,2.529245860288067e-07,4.0028738346661084e-05,5.846232967755479e-16,1.7533401129151033e-05
44_161,44,161,"{'total': 27, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 1, 'types': {'barrier:gate': 1}}, 'lines': {'count': 7, 'types': {'barrier:fence': 1, 'highway:service': 6}}, 'multipolygons': {'count': 19, 'types': {'building:[не указан]': 17, 'landuse:farmyard': 2}}}}",48.57964791535814,53.20995495495495,4.543745882335257e-05,5.0532851446506375e-05,0.00016552392436967818,1.7533401129151033e-05
44_162,44,162,"{'total': 10, 'dominant_layer': 'lines', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}, 'lines': {'count': 5, 'types': {'barrier:fence': 1, 'highway:service': 2, 'highway:track': 2}}, 'multipolygons': {'count': 4, 'types': {'building:[не указан]': 3, 'natural:water': 1}}}}",48.57964791535814,53.218963963963965,2.348636879585087e-05,5.2854671991483935e-05,8.799825815109717e-05,1.7533401129151033e-05
44_163,44,163,"{'total': 6, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 3, 'types': {'barrier:fence': 1, 'barrier:gate': 1, 'highway:service': 1}}, 'multipolygons': {'count': 3, 'types': {'building:[не указан]': 1, 'natural:wood': 2}}}}",48.57964791535814,53.22797297297297,2.1566885921605868e-05,1.750537211438899e-05,0.0003784478606143978,1.7533401129151033e-05
44_164,44,164,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",48.57964791535814,53.236981981981984,2.4930034964754697e-06,3.5801749502087183e-06,5.846232967755479e-16,1.7533401129151033e-05
44_165,44,165,{},48.57964791535814,53.245990990991,2.529245860288067e-07,7.509550083246588e-06,5.846232967755479e-16,1.7533401129151033e-05
44_166,44,166,"{'total': 2, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 2, 'types': {'building:[не указан]': 1, 'natural:water': 1}}}}",48.57964791535814,53.255,5.652832166701241e-06,1.3071896931017341e-05,2.995318966177751e-07,1.7533401129151033e-05
44_167,44,167,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'landuse:farmland': 1}}}}",48.57964791535814,53.264009009009015,1.4404888049150315e-05,1.3071896931017341e-05,5.846232967755479e-16,1.7533401129151033e-05
44_168,44,168,{},48.57964791535814,53.27301801801802,2.529245860288067e-07,6.063933423694097e-06,5.846232967755479e-16,1.7533401129151033e-05
44_169,44,169,{},48.57964791535814,53.282027027027034,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
44_170,44,170,{},48.57964791535814,53.29103603603604,2.529245860288067e-07,5.119202791833151e-07,5.846232967755479e-16,1.7533401129151033e-05
44_171,44,171,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}}}",48.57964791535814,53.30004504504505,2.845286737948196e-06,5.407107760869722e-07,5.846232967755479e-16,1.7533401129151033e-05
